1000//*** TEMPERATURE ***;xxx;>9;0;1;1;1;1;1
1001//TEMPERATURE FREEZE 1;ReceivedTemperature 1;->>>99,9;0;1;1;1;1;1
1002//TEMPERATURE FREEZE 2;ReceivedTemperature 2;->>>99,9;0;1;1;1;1;1
1003//TEMPERATURE COOLING 1;ReceivedTemperature;->>>99,9;0;1;1;1;1;1
1004//TEMPERATURECHECK COLA;Temperature above 2 degrees celsius;Yes,No;1;0;0;0;1;1
1005//TEMPERATURE FREEZE 3;ReceivedTemperature 3;->>>99,9;0;1;1;1;1;1
2000//*** PRODUCT ***;*;>9;0;1;1;1;1;1
2002//COLOUR MEAT;Is the meat darkred?;Yes,No;1;0;0;0;1;1
2003//COMBINING;Do the articles stick together?;Yes,No;1;0;0;0;1;1
2004//ICE CRYSTALS;Are there many ice crystals?;Yes,No;1;0;0;0;1;1
2005//LOOSE NUGGETS;Are there any loose nuggets in the package?;Yes,No;1;0;0;0;1;1
2006//BREADING;Does the breading fall of the product?;Yes,No;1;0;0;0;1;1
2007//BROKEN PATTIES;Are there any broken patties?;Yes,No;1;0;0;0;1;1
2008//UNEVEN EDGES;Are there uneven edges(nails)?;Yes,No;1;0;0;0;1;1
2009//FROSTING;Is the frosting missing or uneven?;Yes,No;1;0;0;0;1;1
2010//LEAKING BAGS;Are the bags leaking?;Yes,No;1;0;0;0;1;1
2011//WHOLE WAFFELS;Are there broken or squashed waffles?;Yes,No;1;0;0;0;1;1
2012//STAINED CHEESE;Are there any white spots on the cheese?;Yes,No;1;0;0;0;1;1
2013//UNFORMED CHEESE;Are there any misshaped slices?;Yes,No;1;0;0;0;1;1
2014//GREASED CHEESE SLICES;Are the slices greased or slimy?;Yes,No;1;0;0;0;1;1
2015//BAKED POTATOES;Do the potatoes have any sprouts?;Yes,No;1;0;0;0;1;1
3000//*** PACKAGING ***;*;>9;0;1;1;1;1;1
3001//MARKING PROD/SHELFLIFE;Is carton marked with an exporation/production date?;Yes,No;1;0;0;0;1;1
3002//DAMAGED BAGS;Are there any open or damaged bags?;Yes,No;1;0;0;0;1;1
3003//DAMAGED BASKET;Are there any damaged baskets?;Yes,No;1;0;0;0;1;1
3004//SAUCECONTAINER;Are any of the containers leaking or squashed?Yes,No;1;0;0;0;1;1
3005//DAMAGED CARTONS; Are there any damaged cartons?;Yes,No;1;0;0;0;1;1
3006//LEAKING TUBE;Are any of the tubes leaking, squashed or damaged?;Yes,No;1;0;0;0;1;1
3007//LOOSE LID;Are any of the lids loose?;Yes,No;1;0;0;0;1;1
3008//LEAKS;Are there any leaks in the packaging?;Yes,No;1;0;0;0;1;1
3009//DATEAGREEMENT;Is the date marked equally on the inside and outside of the packaging?;Yes,No;1;0;0;0;1;1
3010//LEAKING BUCKETS;Are there any leaking buckets?;Yes,No;1;0;0;0;1;1
3011//ECO MARKING;Is the Eco marking and DK-Ø number present?;Yes,No;1;0;0;0;1;1
3012//INNER PACKAGING;Is the product assembelt in bags?;Yes,No;1;0;0;0;1;1
3013//CONTROL OF BOTTLES;Are there mold in the bottles?;Yes,No;1;0;0;0;1;1
3014//CONTROLGUIDANCE;Send a message to PU at arrival?;Yes,No;1;0;0;0;1;1
3015//CARTONMARKING S22;Is the carton marked with S22, it must be!;Yes,No;1;0;0;0;1;1
3016//CARTONMARKING S26;Is the carton marked with S26, it must be!;Yes,No;1;0;0;0;1;1
4000//ARE THERE POPSICLE STICKS ON THE BOTTOM;Are there popsicle sticks in the buttom?;Yes;1;0;0;0;1;1
4001//WIDTH OF THE BREAD;Is the width of the bread over 7cm?;Yes,No;1;0;0;0;1;1
5000//CORRECT OF COVERAGE OF TRUCK;Is sealing of truck correct cf. the transport policy?;Yes,No;1;0;0;0;1;1
5001//TRUCK CONDITION;Is the car clean, odorless, free of glass, and pests etc.?;Yes,No;1;0;0;0;1;1
5002//CORRECT SEALING OF PRODUCT;Correct sealing of pallet/box cf. the transportprotocol;Yes,No;1;0;0;0;1;1
6000//HEALTH IDENTIFICATIONSMARK;Is the krt mark marked with a health and identification mark?;Yes,No;1;0;0;0;1;1
9999//DUMMY;Dummy;*;0;1;1;1;1;1
